SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1031A	1031	SRR5926098	PRJNA394877		555	1031A..pool555	Illumina MiSeq	Illumina	16S rRNA
1031C	1031	SRR11140279	PRJNA606262		555	1031C..pool555	Illumina MiSeq	Illumina	16S rRNA
1031D	1031	SRR5926100	PRJNA394877		555	1031D..pool555	Illumina MiSeq	Illumina	16S rRNA
1031F	1031	SRR11140278	PRJNA606262		555	1031F..pool555	Illumina MiSeq	Illumina	16S rRNA
1031G	1031	SRR5925953	PRJNA394877		555	1031G..pool555	Illumina MiSeq	Illumina	16S rRNA
1031H	1031	SRR5926119	PRJNA394877		555	1031H..pool555	Illumina MiSeq	Illumina	16S rRNA
1031I	1031	SRR5926121	PRJNA394877		555	1031I..pool555	Illumina MiSeq	Illumina	16S rRNA
1031J	1031	SRR5926123	PRJNA394877		555	1031J..pool555	Illumina MiSeq	Illumina	16S rRNA
1034B	1034	SRR5925877	PRJNA394877		555	1034B..pool555	Illumina MiSeq	Illumina	16S rRNA
1034C	1034	SRR5925916	PRJNA394877		555	1034C..pool555	Illumina MiSeq	Illumina	16S rRNA
1034E	1034	SRR5925911	PRJNA394877		555	1034E..pool555	Illumina MiSeq	Illumina	16S rRNA
1034F	1034	SRR5925912	PRJNA394877		555	1034F..pool555	Illumina MiSeq	Illumina	16S rRNA
1034I	1034	SRR5925913	PRJNA394877		555	1034I..pool555	Illumina MiSeq	Illumina	16S rRNA
1034J	1034	SRR5925914	PRJNA394877		555	1034J..pool555	Illumina MiSeq	Illumina	16S rRNA
1034K	1034	SRR5925907	PRJNA394877		555	1034K..pool555	Illumina MiSeq	Illumina	16S rRNA
1034L	1034	SRR5925908	PRJNA394877		555	1034L..pool555	Illumina MiSeq	Illumina	16S rRNA
1041A	1041	SRR5925910	PRJNA394877		555	1041A..pool555	Illumina MiSeq	Illumina	16S rRNA
1041B	1041	SRR5925905	PRJNA394877		555	1041B..pool555	Illumina MiSeq	Illumina	16S rRNA
1041C	1041	SRR5925906	PRJNA394877		555	1041C..pool555	Illumina MiSeq	Illumina	16S rRNA
1041D	1041	SRR5925943	PRJNA394877		555	1041D..pool555	Illumina MiSeq	Illumina	16S rRNA
1041E	1041	SRR5925942	PRJNA394877		555	1041E..pool555	Illumina MiSeq	Illumina	16S rRNA
1041F	1041	SRR5925945	PRJNA394877		555	1041F..pool555	Illumina MiSeq	Illumina	16S rRNA
1041G	1041	SRR5925944	PRJNA394877		555	1041G..pool555	Illumina MiSeq	Illumina	16S rRNA
1041H	1041	SRR5925947	PRJNA394877		555	1041H..pool555	Illumina MiSeq	Illumina	16S rRNA
1041I	1041	SRR5925946	PRJNA394877		555	1041I..pool555	Illumina MiSeq	Illumina	16S rRNA
1041J	1041	SRR5925949	PRJNA394877		555	1041J..pool555	Illumina MiSeq	Illumina	16S rRNA
1041K	1041	SRR5925948	PRJNA394877		555	1041K..pool555	Illumina MiSeq	Illumina	16S rRNA
1041L	1041	SRR5925938	PRJNA394877		555	1041L..pool555	Illumina MiSeq	Illumina	16S rRNA
1041M	1041	SRR5925937	PRJNA394877		555	1041M..pool555	Illumina MiSeq	Illumina	16S rRNA
