SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1004A	FMT.0002	SRR11414975	PRJNA545312		483	1004A..pool483	Illumina MiSeq	Illumina	16S rRNA
1004B	FMT.0002	SRR11414972	PRJNA545312		483	1004B..pool483	Illumina MiSeq	Illumina	16S rRNA
1155A	FMT.0082	SRR11417042	PRJNA545312		676	1155A..pool676	Illumina MiSeq	Illumina	16S rRNA
1155B	FMT.0082	SRR11417041	PRJNA545312		676	1155B..pool676	Illumina MiSeq	Illumina	16S rRNA
575A	FMT.0184	SRR11416240	PRJNA545312		263	575A..pool263	Illumina MiSeq	Illumina	16S rRNA
575B	FMT.0184	SRR11416239	PRJNA545312		263	575B..pool263	Illumina MiSeq	Illumina	16S rRNA
575C	FMT.0184	SRR11416238	PRJNA545312		263	575C..pool263	Illumina MiSeq	Illumina	16S rRNA
575D	FMT.0184	SRR11416237	PRJNA545312		263	575D..pool263	Illumina MiSeq	Illumina	16S rRNA
575E	FMT.0184	SRR11416236	PRJNA545312		263	575E..pool263	Illumina MiSeq	Illumina	16S rRNA
590A	FMT.0026	SRR11416056	PRJNA545312		265	590A..pool265	Illumina MiSeq	Illumina	16S rRNA
590B	FMT.0026	SRR11416055	PRJNA545312		265	590B..pool265	Illumina MiSeq	Illumina	16S rRNA
590C	FMT.0026	SRR11416054	PRJNA545312		265	590C..pool265	Illumina MiSeq	Illumina	16S rRNA
590D	FMT.0026	SRR11416053	PRJNA545312		265	590D..pool265	Illumina MiSeq	Illumina	16S rRNA
FMT.0001E	FMT.0001	SRR11117021	PRJNA607574	SRR13221817	483	FMT.0001E..pool483	Illumina MiSeq	Illumina	16S rRNA
FMT.0001J	FMT.0001	SRR11117016	PRJNA607574		591	FMT.0001J..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0001K	FMT.0001	SRR11117015	PRJNA607574		591	FMT.0001K..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0002B	FMT.0002	SRR11420334	PRJNA545312		483	FMT.0002B..pool483	Illumina MiSeq	Illumina	16S rRNA
FMT.0002C	FMT.0002	SRR11420333	PRJNA545312		483	FMT.0002C..pool483	Illumina MiSeq	Illumina	16S rRNA
FMT.0004A	FMT.0004	SRR11420324	PRJNA545312		461	FMT.0004A..pool461	Illumina MiSeq	Illumina	16S rRNA
FMT.0005A	FMT.0005	SRR11419689	PRJNA545312		461	FMT.0005A..pool461	Illumina MiSeq	Illumina	16S rRNA
FMT.0005B	FMT.0005	SRR11419688	PRJNA545312		483	FMT.0005B..pool483	Illumina MiSeq	Illumina	16S rRNA
FMT.0009BB	FMT.0009	SRR11419672	PRJNA545312		591	FMT.0009BB..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0012M	FMT.0012	SRR11419581	PRJNA545312		591	FMT.0012M..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0012N	FMT.0012	SRR11419580	PRJNA545312		591	FMT.0012N..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0020J	FMT.0020	SRR11117005	PRJNA607574		591	FMT.0020J..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0028G	FMT.0028	SRR11418975	PRJNA545312		564	FMT.0028G..pool564	Illumina MiSeq	Illumina	16S rRNA
FMT.0028H	FMT.0028	SRR11418973	PRJNA545312		564	FMT.0028H..pool564	Illumina MiSeq	Illumina	16S rRNA
FMT.0028N	FMT.0028	SRR11116997	PRJNA607574		591	FMT.0028N..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0028O	FMT.0028	SRR11116996	PRJNA607574		591	FMT.0028O..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0030C	FMT.0030	SRR11418969	PRJNA545312		591	FMT.0030C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0032B	FMT.0032	SRR11397128	PRJNA607574		564	FMT.0032B..pool564	Illumina MiSeq	Illumina	16S rRNA
FMT.0033K	FMT.0033	SRR11418575	PRJNA545312		591	FMT.0033K..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0033L	FMT.0033	SRR11418574	PRJNA545312		591	FMT.0033L..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0033M	FMT.0033	SRR11419702	PRJNA545312		591	FMT.0033M..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0034A	FMT.0034	SRR11419521	PRJNA545312	SRR13697226	564	FMT.0034A..pool564	Illumina MiSeq	Illumina	16S rRNA
FMT.0034C	FMT.0034	SRR11419519	PRJNA545312		591	FMT.0034C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0034D	FMT.0034	SRR11419518	PRJNA545312		591	FMT.0034D..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0034F	FMT.0034	SRR11419516	PRJNA545312		591	FMT.0034F..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0034G	FMT.0034	SRR11419514	PRJNA545312		591	FMT.0034G..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0035B	FMT.0035	SRR11419497	PRJNA545312		591	FMT.0035B..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0035C	FMT.0035	SRR11419496	PRJNA545312		591	FMT.0035C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0035D	FMT.0035	SRR11419495	PRJNA545312		591	FMT.0035D..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0035E	FMT.0035	SRR11419494	PRJNA545312		591	FMT.0035E..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0035N	FMT.0035	SRR11116986	PRJNA607574		674	FMT.0035N..pool674	Illumina MiSeq	Illumina	16S rRNA
