SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1000A	1000	SRR11414397	PRJNA545312		483	1000A..pool483	Illumina MiSeq	Illumina	16S rRNA
1000B	1000	SRR11414992	PRJNA545312		483	1000B..pool483	Illumina MiSeq	Illumina	16S rRNA
1000C	1000	SRR11414991	PRJNA545312		483	1000C..pool483	Illumina MiSeq	Illumina	16S rRNA
1000D	1000	SRR11414990	PRJNA545312		483	1000D..pool483	Illumina MiSeq	Illumina	16S rRNA
1000E	1000	SRR11414989	PRJNA545312		483	1000E..pool483	Illumina MiSeq	Illumina	16S rRNA
1001A	1001	SRR11414987	PRJNA545312		483	1001A..pool483	Illumina MiSeq	Illumina	16S rRNA
1001B	1001	SRR11414986	PRJNA545312		483	1001B..pool483	Illumina MiSeq	Illumina	16S rRNA
1001D	1001	SRR11414984	PRJNA545312		483	1001D..pool483	Illumina MiSeq	Illumina	16S rRNA
1001E	1001	SRR11414983	PRJNA545312		483	1001E..pool483	Illumina MiSeq	Illumina	16S rRNA
1001F	1001	SRR11414982	PRJNA545312		483	1001F..pool483	Illumina MiSeq	Illumina	16S rRNA
1002A	1002	SRR11414980	PRJNA545312		483	1002A..pool483	Illumina MiSeq	Illumina	16S rRNA
1002B	1002	SRR11414979	PRJNA545312		483	1002B..pool483	Illumina MiSeq	Illumina	16S rRNA
1002C	1002	SRR11414978	PRJNA545312		483	1002C..pool483	Illumina MiSeq	Illumina	16S rRNA
1002D	1002	SRR11414977	PRJNA545312		483	1002D..pool483	Illumina MiSeq	Illumina	16S rRNA
1003A	1003	SRR11414976	PRJNA545312		483	1003A..pool483	Illumina MiSeq	Illumina	16S rRNA
1007A	1007	SRR11414345	PRJNA545312		483	1007A..pool483	Illumina MiSeq	Illumina	16S rRNA
1007B	1007	SRR11414344	PRJNA545312		483	1007B..pool483	Illumina MiSeq	Illumina	16S rRNA
1007C	1007	SRR11414343	PRJNA545312		483	1007C..pool483	Illumina MiSeq	Illumina	16S rRNA
1007D	1007	SRR11414342	PRJNA545312		483	1007D..pool483	Illumina MiSeq	Illumina	16S rRNA
1008A	1008	SRR11414340	PRJNA545312		483	1008A..pool483	Illumina MiSeq	Illumina	16S rRNA
1008B	1008	SRR11414338	PRJNA545312		483	1008B..pool483	Illumina MiSeq	Illumina	16S rRNA
1008C	1008	SRR11414337	PRJNA545312		483	1008C..pool483	Illumina MiSeq	Illumina	16S rRNA
1009A	1009	SRR11414335	PRJNA545312		483	1009A..pool483	Illumina MiSeq	Illumina	16S rRNA
1009B	1009	SRR11414334	PRJNA545312		483	1009B..pool483	Illumina MiSeq	Illumina	16S rRNA
1009C	1009	SRR11414333	PRJNA545312		483	1009C..pool483	Illumina MiSeq	Illumina	16S rRNA
1010A	1010	SRR11414332	PRJNA545312		483	1010A..pool483	Illumina MiSeq	Illumina	16S rRNA
1010B	1010	SRR11414331	PRJNA545312		483	1010B..pool483	Illumina MiSeq	Illumina	16S rRNA
1010C	1010	SRR11414330	PRJNA545312		483	1010C..pool483	Illumina MiSeq	Illumina	16S rRNA
1010D	1010	SRR11414329	PRJNA545312		483	1010D..pool483	Illumina MiSeq	Illumina	16S rRNA
1011A	1011	SRR11140284	PRJNA606262		483	1011A..pool483	Illumina MiSeq	Illumina	16S rRNA
1012A	1012	SRR11414325	PRJNA545312		483	1012A..pool483	Illumina MiSeq	Illumina	16S rRNA
1012B	1012	SRR11414324	PRJNA545312		483	1012B..pool483	Illumina MiSeq	Illumina	16S rRNA
1012C	1012	SRR11414323	PRJNA545312		483	1012C..pool483	Illumina MiSeq	Illumina	16S rRNA
1012D	1012	SRR11414322	PRJNA545312		483	1012D..pool483	Illumina MiSeq	Illumina	16S rRNA
1013A	1013	SRR11139605	PRJNA606262		483	1013A..pool483	Illumina MiSeq	Illumina	16S rRNA
1014A	1014	SRR11140289	PRJNA606262		483	1014A..pool483	Illumina MiSeq	Illumina	16S rRNA
1014B	1014	SRR11140288	PRJNA606262		483	1014B..pool483	Illumina MiSeq	Illumina	16S rRNA
1014C	1014	SRR11140287	PRJNA606262		483	1014C..pool483	Illumina MiSeq	Illumina	16S rRNA
1015A	1015	SRR11414320	PRJNA545312		483	1015A..pool483	Illumina MiSeq	Illumina	16S rRNA
1015J	1015	SRR11115508	PRJNA607574		870	1015J..pool870	Illumina MiSeq	Illumina	16S rRNA
1016A	1016	SRR11415161	PRJNA545312		483	1016A..pool483	Illumina MiSeq	Illumina	16S rRNA
1017A	1017	SRR11415159	PRJNA545312		483	1017A..pool483	Illumina MiSeq	Illumina	16S rRNA
1021C	1021	SRR10668238	PRJNA545312		870	1021C..pool870	Illumina MiSeq	Illumina	16S rRNA
1029E	1029	SRR10668227	PRJNA545312		870	1029E..pool870	Illumina MiSeq	Illumina	16S rRNA
1038A	1038	SRR11115507	PRJNA607574		870	1038A..pool870	Illumina MiSeq	Illumina	16S rRNA
1063C	1063	SRR9270384	PRJNA548153		870	1063C..pool870	Illumina MiSeq	Illumina	16S rRNA
1063E	1063	SRR11115396	PRJNA607574		870	1063E..pool870	Illumina MiSeq	Illumina	16S rRNA
1108I	1108	SRR11416695	PRJNA545312		594	1108I..pool594	Illumina MiSeq	Illumina	16S rRNA
1119F	1119	SRR11416917	PRJNA545312		594	1119F..pool594	Illumina MiSeq	Illumina	16S rRNA
1119G	1119	SRR11416906	PRJNA545312		594	1119G..pool594	Illumina MiSeq	Illumina	16S rRNA
1120D	1120	SRR11394923	PRJNA607574		594	1120D..pool594	Illumina MiSeq	Illumina	16S rRNA
1123F	1123	SRR11416326	PRJNA545312		594	1123F..pool594	Illumina MiSeq	Illumina	16S rRNA
1124E	1124	SRR11416993	PRJNA545312		594	1124E..pool594	Illumina MiSeq	Illumina	16S rRNA
1128D	1128	SRR11416876	PRJNA545312		594	1128D..pool594	Illumina MiSeq	Illumina	16S rRNA
1128E	1128	SRR11417207	PRJNA545312		594	1128E..pool594	Illumina MiSeq	Illumina	16S rRNA
1130A	1130	SRR11416408	PRJNA545312		594	1130A..pool594	Illumina MiSeq	Illumina	16S rRNA
1130B	1130	SRR11416397	PRJNA545312		594	1130B..pool594	Illumina MiSeq	Illumina	16S rRNA
1135A	1135	SRR11140197	PRJNA606262		594	1135A..pool594	Illumina MiSeq	Illumina	16S rRNA
1136A	1136	SRR11417069	PRJNA545312		594	1136A..pool594	Illumina MiSeq	Illumina	16S rRNA
1137A	1137	SRR11140480	PRJNA606262		594	1137A..pool594	Illumina MiSeq	Illumina	16S rRNA
1138A	1138	SRR11395744	PRJNA607574		594	1138A..pool594	Illumina MiSeq	Illumina	16S rRNA
1138B	1138	SRR11395743	PRJNA607574		594	1138B..pool594	Illumina MiSeq	Illumina	16S rRNA
1139A	1139	SRR11416380	PRJNA545312		594	1139A..pool594	Illumina MiSeq	Illumina	16S rRNA
1140A	1140	SRR11140495	PRJNA606262		594	1140A..pool594	Illumina MiSeq	Illumina	16S rRNA
1141A	1141	SRR11416379	PRJNA545312		594	1141A..pool594	Illumina MiSeq	Illumina	16S rRNA
1142A	1142	SRR11140201	PRJNA606262		594	1142A..pool594	Illumina MiSeq	Illumina	16S rRNA
1142B	1142	SRR11140200	PRJNA606262		594	1142B..pool594	Illumina MiSeq	Illumina	16S rRNA
119D	119	SRR11416353	PRJNA545312		483	119D..pool483	Illumina MiSeq	Illumina	16S rRNA
119E	119	SRR11416352	PRJNA545312		483	119E..pool483	Illumina MiSeq	Illumina	16S rRNA
1229K	1229	SRR11416551	PRJNA545312		811	1229K..pool811	Illumina MiSeq	Illumina	16S rRNA
1229L	1229	SRR11416550	PRJNA545312		811	1229L..pool811	Illumina MiSeq	Illumina	16S rRNA
1229M	1229	SRR11416549	PRJNA545312		811	1229M..pool811	Illumina MiSeq	Illumina	16S rRNA
1229O	1229	SRR11416546	PRJNA545312		811	1229O..pool811	Illumina MiSeq	Illumina	16S rRNA
1229Q	1229	SRR11416545	PRJNA545312		811	1229Q..pool811	Illumina MiSeq	Illumina	16S rRNA
