SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1034M	1034	SRR5925909	PRJNA394877		570	1034M..pool570	Illumina MiSeq	Illumina	16S rRNA
1099A	1099	SRR11414724	PRJNA545312		570	1099A..pool570	Illumina MiSeq	Illumina	16S rRNA
1099B	1099	SRR11414723	PRJNA545312		570	1099B..pool570	Illumina MiSeq	Illumina	16S rRNA
1099C	1099	SRR11414722	PRJNA545312		570	1099C..pool570	Illumina MiSeq	Illumina	16S rRNA
1099D	1099	SRR11414721	PRJNA545312		570	1099D..pool570	Illumina MiSeq	Illumina	16S rRNA
1101A	1101	SRR11414718	PRJNA545312		570	1101A..pool570	Illumina MiSeq	Illumina	16S rRNA
1101B	1101	SRR11414717	PRJNA545312		570	1101B..pool570	Illumina MiSeq	Illumina	16S rRNA
1101C	1101	SRR11414716	PRJNA545312		570	1101C..pool570	Illumina MiSeq	Illumina	16S rRNA
1101D	1101	SRR11414715	PRJNA545312		570	1101D..pool570	Illumina MiSeq	Illumina	16S rRNA
1158M	1158	SRR11416427	PRJNA545312		677	1158M..pool677	Illumina MiSeq	Illumina	16S rRNA
1158N	1158	SRR11416426	PRJNA545312		677	1158N..pool677	Illumina MiSeq	Illumina	16S rRNA
1158R	1158	SRR11416425	PRJNA545312		677	1158R..pool677	Illumina MiSeq	Illumina	16S rRNA
1158S	1158	SRR11416423	PRJNA545312		677	1158S..pool677	Illumina MiSeq	Illumina	16S rRNA
1158T	1158	SRR11416422	PRJNA545312		677	1158T..pool677	Illumina MiSeq	Illumina	16S rRNA
1158U	1158	SRR11416421	PRJNA545312		677	1158U..pool677	Illumina MiSeq	Illumina	16S rRNA
1158V	1158	SRR11416420	PRJNA545312		677	1158V..pool677	Illumina MiSeq	Illumina	16S rRNA
1191T	1191	SRR11416683	PRJNA545312		686	1191T..pool686	Illumina MiSeq	Illumina	16S rRNA
1191U	1191	SRR11416682	PRJNA545312		686	1191U..pool686	Illumina MiSeq	Illumina	16S rRNA
1192R	1192	SRR11416322	PRJNA545312		686	1192R..pool686	Illumina MiSeq	Illumina	16S rRNA
1195FF	1195	SRR11416743	PRJNA545312		686	1195FF..pool686	Illumina MiSeq	Illumina	16S rRNA
1201A	1201	SRR11416351	PRJNA545312		677	1201A..pool677	Illumina MiSeq	Illumina	16S rRNA
1201B	1201	SRR11416350	PRJNA545312		677	1201B..pool677	Illumina MiSeq	Illumina	16S rRNA
1201C	1201	SRR11416348	PRJNA545312		677	1201C..pool677	Illumina MiSeq	Illumina	16S rRNA
1202U	1202	SRR11416781	PRJNA545312		686	1202U..pool686	Illumina MiSeq	Illumina	16S rRNA
1202V	1202	SRR11416780	PRJNA545312		686	1202V..pool686	Illumina MiSeq	Illumina	16S rRNA
1202W	1202	SRR11416778	PRJNA545312		686	1202W..pool686	Illumina MiSeq	Illumina	16S rRNA
1203F	1203	SRR11416772	PRJNA545312	SRR13697153	712	1203F..pool712	Illumina MiSeq	Illumina	16S rRNA
1203G	1203	SRR11416771	PRJNA545312	SRR14092216	712	1203G..pool712	Illumina MiSeq	Illumina	16S rRNA
1203H	1203	SRR11416770	PRJNA545312	SRR14092215	712	1203H..pool712	Illumina MiSeq	Illumina	16S rRNA
1203I	1203	SRR11416769	PRJNA545312	SRR14092214	712	1203I..pool712	Illumina MiSeq	Illumina	16S rRNA
1203J	1203	SRR11416767	PRJNA545312	SRR13697152	712	1203J..pool712	Illumina MiSeq	Illumina	16S rRNA
1203K	1203	SRR11416766	PRJNA545312	SRR13697151	712	1203K..pool712	Illumina MiSeq	Illumina	16S rRNA
1203L	1203	SRR11416765	PRJNA545312	SRR13697150	712	1203L..pool712	Illumina MiSeq	Illumina	16S rRNA
1203M	1203	SRR11416764	PRJNA545312	SRR13697149	712	1203M..pool712	Illumina MiSeq	Illumina	16S rRNA
1203N	1203	SRR11416763	PRJNA545312	SRR13697148	712	1203N..pool712	Illumina MiSeq	Illumina	16S rRNA
1203O	1203	SRR11416762	PRJNA545312	SRR13697147	712	1203O..pool712	Illumina MiSeq	Illumina	16S rRNA
1203P	1203	SRR11416761	PRJNA545312	SRR13697146	712	1203P..pool712	Illumina MiSeq	Illumina	16S rRNA
1203Q	1203	SRR11416760	PRJNA545312	SRR14092213	712	1203Q..pool712	Illumina MiSeq	Illumina	16S rRNA
1203R	1203	SRR11416759	PRJNA545312	SRR14092212	712	1203R..pool712	Illumina MiSeq	Illumina	16S rRNA
1203S	1203	SRR11416758	PRJNA545312	SRR14092211	712	1203S..pool712	Illumina MiSeq	Illumina	16S rRNA
1203T	1203	SRR11416755	PRJNA545312	SRR14092210	712	1203T..pool712	Illumina MiSeq	Illumina	16S rRNA
1203V	1203	SRR11416754	PRJNA545312	SRR14092209	712	1203V..pool712	Illumina MiSeq	Illumina	16S rRNA
1203W	1203	SRR11417291	PRJNA545312	SRR13697145	712	1203W..pool712	Illumina MiSeq	Illumina	16S rRNA
1203Y	1203	SRR11417289	PRJNA545312	SRR13697142	712	1203Y..pool712	Illumina MiSeq	Illumina	16S rRNA
1205F	1205	SRR11395326	PRJNA607574		686	1205F..pool686	Illumina MiSeq	Illumina	16S rRNA
1205G	1205	SRR11395325	PRJNA607574		686	1205G..pool686	Illumina MiSeq	Illumina	16S rRNA
1207A	1207	SRR11417288	PRJNA545312		712	1207A..pool712	Illumina MiSeq	Illumina	16S rRNA
1207B	1207	SRR11417286	PRJNA545312		712	1207B..pool712	Illumina MiSeq	Illumina	16S rRNA
1207C	1207	SRR11417284	PRJNA545312		712	1207C..pool712	Illumina MiSeq	Illumina	16S rRNA
1207D	1207	SRR11417281	PRJNA545312		712	1207D..pool712	Illumina MiSeq	Illumina	16S rRNA
1207E	1207	SRR11417280	PRJNA545312		712	1207E..pool712	Illumina MiSeq	Illumina	16S rRNA
1207G	1207	SRR11417278	PRJNA545312		712	1207G..pool712	Illumina MiSeq	Illumina	16S rRNA
1207J	1207	SRR11417275	PRJNA545312		712	1207J..pool712	Illumina MiSeq	Illumina	16S rRNA
1207L	1207	SRR11417273	PRJNA545312		712	1207L..pool712	Illumina MiSeq	Illumina	16S rRNA
1207N	1207	SRR11417270	PRJNA545312		712	1207N..pool712	Illumina MiSeq	Illumina	16S rRNA
1207W	1207	SRR11416638	PRJNA545312		712	1207W..pool712	Illumina MiSeq	Illumina	16S rRNA
1207X	1207	SRR11416637	PRJNA545312		712	1207X..pool712	Illumina MiSeq	Illumina	16S rRNA
1210A	1210	SRR11414813	PRJNA545312		712	1210A..pool712	Illumina MiSeq	Illumina	16S rRNA
1210AA	1210	SRR11414811	PRJNA545312		712	1210AA..pool712	Illumina MiSeq	Illumina	16S rRNA
1210B	1210	SRR11416617	PRJNA545312		712	1210B..pool712	Illumina MiSeq	Illumina	16S rRNA
1210BB	1210	SRR11416616	PRJNA545312		686	1210BB..pool686	Illumina MiSeq	Illumina	16S rRNA
1210C	1210	SRR11416615	PRJNA545312		712	1210C..pool712	Illumina MiSeq	Illumina	16S rRNA
1210CC	1210	SRR11416613	PRJNA545312		686	1210CC..pool686	Illumina MiSeq	Illumina	16S rRNA
1210D	1210	SRR11416612	PRJNA545312		712	1210D..pool712	Illumina MiSeq	Illumina	16S rRNA
1210DD	1210	SRR11416610	PRJNA545312		712	1210DD..pool712	Illumina MiSeq	Illumina	16S rRNA
1210EE	1210	SRR11416581	PRJNA545312		712	1210EE..pool712	Illumina MiSeq	Illumina	16S rRNA
1210F	1210	SRR11416580	PRJNA545312		712	1210F..pool712	Illumina MiSeq	Illumina	16S rRNA
1210G	1210	SRR11416578	PRJNA545312		712	1210G..pool712	Illumina MiSeq	Illumina	16S rRNA
1210GG	1210	SRR11416577	PRJNA545312		712	1210GG..pool712	Illumina MiSeq	Illumina	16S rRNA
1210HH	1210	SRR11416575	PRJNA545312		712	1210HH..pool712	Illumina MiSeq	Illumina	16S rRNA
1210I	1210	SRR11416573	PRJNA545312		712	1210I..pool712	Illumina MiSeq	Illumina	16S rRNA
1210II	1210	SRR11416572	PRJNA545312		743	1210II..pool743	Illumina MiSeq	Illumina	16S rRNA
1210J	1210	SRR11416571	PRJNA545312		712	1210J..pool712	Illumina MiSeq	Illumina	16S rRNA
1210K	1210	SRR11416570	PRJNA545312		712	1210K..pool712	Illumina MiSeq	Illumina	16S rRNA
1210M	1210	SRR11416568	PRJNA545312		712	1210M..pool712	Illumina MiSeq	Illumina	16S rRNA
1210N	1210	SRR11416567	PRJNA545312		712	1210N..pool712	Illumina MiSeq	Illumina	16S rRNA
1210O	1210	SRR11416566	PRJNA545312		712	1210O..pool712	Illumina MiSeq	Illumina	16S rRNA
1210P	1210	SRR11416565	PRJNA545312		712	1210P..pool712	Illumina MiSeq	Illumina	16S rRNA
1210Q	1210	SRR11416564	PRJNA545312		712	1210Q..pool712	Illumina MiSeq	Illumina	16S rRNA
1210R	1210	SRR11416562	PRJNA545312		712	1210R..pool712	Illumina MiSeq	Illumina	16S rRNA
1210S	1210	SRR11416561	PRJNA545312		712	1210S..pool712	Illumina MiSeq	Illumina	16S rRNA
1210T	1210	SRR11416560	PRJNA545312		712	1210T..pool712	Illumina MiSeq	Illumina	16S rRNA
1210V	1210	SRR11416558	PRJNA545312		712	1210V..pool712	Illumina MiSeq	Illumina	16S rRNA
1210W	1210	SRR11416557	PRJNA545312		712	1210W..pool712	Illumina MiSeq	Illumina	16S rRNA
1210X	1210	SRR11416556	PRJNA545312		712	1210X..pool712	Illumina MiSeq	Illumina	16S rRNA
1210Y	1210	SRR11416555	PRJNA545312		712	1210Y..pool712	Illumina MiSeq	Illumina	16S rRNA
1210Z	1210	SRR11416554	PRJNA545312		712	1210Z..pool712	Illumina MiSeq	Illumina	16S rRNA
1213B	1213	SRR11395729	PRJNA607574		686	1213B..pool686	Illumina MiSeq	Illumina	16S rRNA
1217BB	1217	SRR11417001	PRJNA545312		686	1217BB..pool686	Illumina MiSeq	Illumina	16S rRNA
1217DD	1217	SRR11416997	PRJNA545312		686	1217DD..pool686	Illumina MiSeq	Illumina	16S rRNA
1221T	1221	SRR11422979	PRJNA545312		686	1221T..pool686	Illumina MiSeq	Illumina	16S rRNA
1221U	1221	SRR11417226	PRJNA545312		686	1221U..pool686	Illumina MiSeq	Illumina	16S rRNA
1228B	1228	SRR11139847	PRJNA606262		686	1228B..pool686	Illumina MiSeq	Illumina	16S rRNA
1231E	1231	SRR11140312	PRJNA606262		686	1231E..pool686	Illumina MiSeq	Illumina	16S rRNA
1231F	1231	SRR11140311	PRJNA606262		686	1231F..pool686	Illumina MiSeq	Illumina	16S rRNA
1231G	1231	SRR11140310	PRJNA606262		686	1231G..pool686	Illumina MiSeq	Illumina	16S rRNA
1234A	1234	SRR10668205	PRJNA545312		743	1234A..pool743	Illumina MiSeq	Illumina	16S rRNA
1234B	1234	SRR10668434	PRJNA545312		743	1234B..pool743	Illumina MiSeq	Illumina	16S rRNA
1237A	1237	SRR11140215	PRJNA606262		686	1237A..pool686	Illumina MiSeq	Illumina	16S rRNA
1237B	1237	SRR11395626	PRJNA607574		686	1237B..pool686	Illumina MiSeq	Illumina	16S rRNA
1239H	1239	SRR11140220	PRJNA606262		686	1239H..pool686	Illumina MiSeq	Illumina	16S rRNA
1242A	1242	SRR11395613	PRJNA607574		686	1242A..pool686	Illumina MiSeq	Illumina	16S rRNA
1243W	1243	SRR11417116	PRJNA545312		686	1243W..pool686	Illumina MiSeq	Illumina	16S rRNA
1243X	1243	SRR11417115	PRJNA545312		686	1243X..pool686	Illumina MiSeq	Illumina	16S rRNA
1250G	1250	SRR11417461	PRJNA545312		686	1250G..pool686	Illumina MiSeq	Illumina	16S rRNA
1250H	1250	SRR11417989	PRJNA545312		686	1250H..pool686	Illumina MiSeq	Illumina	16S rRNA
1257C	1257	SRR11139725	PRJNA606262		686	1257C..pool686	Illumina MiSeq	Illumina	16S rRNA
1260A	1260	SRR11395591	PRJNA607574		686	1260A..pool686	Illumina MiSeq	Illumina	16S rRNA
1262L	1262	SRR11418242	PRJNA545312		686	1262L..pool686	Illumina MiSeq	Illumina	16S rRNA
1262M	1262	SRR11418241	PRJNA545312		686	1262M..pool686	Illumina MiSeq	Illumina	16S rRNA
1262N	1262	SRR11418240	PRJNA545312		686	1262N..pool686	Illumina MiSeq	Illumina	16S rRNA
1263B	1263	SRR11139764	PRJNA606262		686	1263B..pool686	Illumina MiSeq	Illumina	16S rRNA
1265B	1265	SRR11395584	PRJNA607574		686	1265B..pool686	Illumina MiSeq	Illumina	16S rRNA
1266F	1266	SRR11139712	PRJNA606262		686	1266F..pool686	Illumina MiSeq	Illumina	16S rRNA
1266G	1266	SRR11395576	PRJNA607574		686	1266G..pool686	Illumina MiSeq	Illumina	16S rRNA
1271K	1271	SRR11418138	PRJNA545312		721	1271K..pool721	Illumina MiSeq	Illumina	16S rRNA
1271L	1271	SRR11418137	PRJNA545312		721	1271L..pool721	Illumina MiSeq	Illumina	16S rRNA
1271M	1271	SRR11418136	PRJNA545312		721	1271M..pool721	Illumina MiSeq	Illumina	16S rRNA
1271N	1271	SRR11418135	PRJNA545312		721	1271N..pool721	Illumina MiSeq	Illumina	16S rRNA
1271O	1271	SRR11418134	PRJNA545312		721	1271O..pool721	Illumina MiSeq	Illumina	16S rRNA
1271P	1271	SRR11418133	PRJNA545312		721	1271P..pool721	Illumina MiSeq	Illumina	16S rRNA
1271Q	1271	SRR11418131	PRJNA545312		686	1271Q..pool686	Illumina MiSeq	Illumina	16S rRNA
1271R	1271	SRR11418130	PRJNA545312		686	1271R..pool686	Illumina MiSeq	Illumina	16S rRNA
1271S	1271	SRR11418129	PRJNA545312		686	1271S..pool686	Illumina MiSeq	Illumina	16S rRNA
1271T	1271	SRR11418128	PRJNA545312		721	1271T..pool721	Illumina MiSeq	Illumina	16S rRNA
1273D	1273	SRR11418125	PRJNA545312		721	1273D..pool721	Illumina MiSeq	Illumina	16S rRNA
1273E	1273	SRR11418124	PRJNA545312		721	1273E..pool721	Illumina MiSeq	Illumina	16S rRNA
1273F	1273	SRR11418123	PRJNA545312		721	1273F..pool721	Illumina MiSeq	Illumina	16S rRNA
1273G	1273	SRR11418122	PRJNA545312		721	1273G..pool721	Illumina MiSeq	Illumina	16S rRNA
1276A	1276	SRR11418120	PRJNA545312		721	1276A..pool721	Illumina MiSeq	Illumina	16S rRNA
1276B	1276	SRR11418119	PRJNA545312		721	1276B..pool721	Illumina MiSeq	Illumina	16S rRNA
1276C	1276	SRR11418118	PRJNA545312		721	1276C..pool721	Illumina MiSeq	Illumina	16S rRNA
1276D	1276	SRR11418117	PRJNA545312		721	1276D..pool721	Illumina MiSeq	Illumina	16S rRNA
1276E	1276	SRR11418116	PRJNA545312		721	1276E..pool721	Illumina MiSeq	Illumina	16S rRNA
1276F	1276	SRR11418115	PRJNA545312		721	1276F..pool721	Illumina MiSeq	Illumina	16S rRNA
1276G	1276	SRR11418114	PRJNA545312		721	1276G..pool721	Illumina MiSeq	Illumina	16S rRNA
