SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1021A	1021	SRR11415150	PRJNA545312		644	1021A..pool644	Illumina MiSeq	Illumina	16S rRNA
1022A	1022	SRR11415149	PRJNA545312		644	1022A..pool644	Illumina MiSeq	Illumina	16S rRNA
1024A	1024	SRR11414967	PRJNA545312		644	1024A..pool644	Illumina MiSeq	Illumina	16S rRNA
1028B	1028	SRR11414960	PRJNA545312		644	1028B..pool644	Illumina MiSeq	Illumina	16S rRNA
1029B	1029	SRR11414958	PRJNA545312		644	1029B..pool644	Illumina MiSeq	Illumina	16S rRNA
1032A	1032	SRR11414955	PRJNA545312		644	1032A..pool644	Illumina MiSeq	Illumina	16S rRNA
1036B	1036	SRR11414948	PRJNA545312		644	1036B..pool644	Illumina MiSeq	Illumina	16S rRNA
1049A	1049	SRR11415050	PRJNA545312		644	1049A..pool644	Illumina MiSeq	Illumina	16S rRNA
1049B	1049	SRR11415049	PRJNA545312		644	1049B..pool644	Illumina MiSeq	Illumina	16S rRNA
1049C	1049	SRR11415048	PRJNA545312		644	1049C..pool644	Illumina MiSeq	Illumina	16S rRNA
1050A	1050	SRR11415038	PRJNA545312		644	1050A..pool644	Illumina MiSeq	Illumina	16S rRNA
1058A	1058	SRR11415013	PRJNA545312		644	1058A..pool644	Illumina MiSeq	Illumina	16S rRNA
1063A	1063	SRR11414884	PRJNA545312		644	1063A..pool644	Illumina MiSeq	Illumina	16S rRNA
1063B	1063	SRR11414883	PRJNA545312		644	1063B..pool644	Illumina MiSeq	Illumina	16S rRNA
1067A	1067	SRR11415133	PRJNA545312		644	1067A..pool644	Illumina MiSeq	Illumina	16S rRNA
1071A	1071	SRR11415124	PRJNA545312		644	1071A..pool644	Illumina MiSeq	Illumina	16S rRNA
1086A	1086	SRR11414925	PRJNA545312		644	1086A..pool644	Illumina MiSeq	Illumina	16S rRNA
1097A	1097	SRR11414488	PRJNA545312		644	1097A..pool644	Illumina MiSeq	Illumina	16S rRNA
1097B	1097	SRR11414487	PRJNA545312		644	1097B..pool644	Illumina MiSeq	Illumina	16S rRNA
