SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1092P	1092	SRR11414497	PRJNA545312		740	1092P..pool740	Illumina MiSeq	Illumina	16S rRNA
1161E	1161	SRR11416838	PRJNA545312		795	1161E..pool795	Illumina MiSeq	Illumina	16S rRNA
1161F	1161	SRR11417151	PRJNA545312		795	1161F..pool795	Illumina MiSeq	Illumina	16S rRNA
1161G	1161	SRR11417150	PRJNA545312		795	1161G..pool795	Illumina MiSeq	Illumina	16S rRNA
1161I	1161	SRR11417149	PRJNA545312		795	1161I..pool795	Illumina MiSeq	Illumina	16S rRNA
1161J	1161	SRR11417148	PRJNA545312		795	1161J..pool795	Illumina MiSeq	Illumina	16S rRNA
1161K	1161	SRR11417147	PRJNA545312		795	1161K..pool795	Illumina MiSeq	Illumina	16S rRNA
1161L	1161	SRR11417146	PRJNA545312		795	1161L..pool795	Illumina MiSeq	Illumina	16S rRNA
1161M	1161	SRR11417144	PRJNA545312		795	1161M..pool795	Illumina MiSeq	Illumina	16S rRNA
1161N	1161	SRR11417143	PRJNA545312		795	1161N..pool795	Illumina MiSeq	Illumina	16S rRNA
1161O	1161	SRR11417142	PRJNA545312		795	1161O..pool795	Illumina MiSeq	Illumina	16S rRNA
1161P	1161	SRR11417141	PRJNA545312		795	1161P..pool795	Illumina MiSeq	Illumina	16S rRNA
1170T	1170	SRR11416925	PRJNA545312		740	1170T..pool740	Illumina MiSeq	Illumina	16S rRNA
1191Z	1191	SRR11416677	PRJNA545312		740	1191Z..pool740	Illumina MiSeq	Illumina	16S rRNA
1223A	1223	SRR11139829	PRJNA606262		727	1223A..pool727	Illumina MiSeq	Illumina	16S rRNA
1223B	1223	SRR11139828	PRJNA606262		727	1223B..pool727	Illumina MiSeq	Illumina	16S rRNA
1223C	1223	SRR11139827	PRJNA606262		727	1223C..pool727	Illumina MiSeq	Illumina	16S rRNA
1224B	1224	SRR11395707	PRJNA607574		727	1224B..pool727	Illumina MiSeq	Illumina	16S rRNA
1230H	1230	SRR11416973	PRJNA545312	SRR14092207	727	1230H..pool727	Illumina MiSeq	Illumina	16S rRNA
1230I	1230	SRR11416972	PRJNA545312		727	1230I..pool727	Illumina MiSeq	Illumina	16S rRNA
1230U	1230	SRR11416960	PRJNA545312		727	1230U..pool727	Illumina MiSeq	Illumina	16S rRNA
1230V	1230	SRR11416959	PRJNA545312		727	1230V..pool727	Illumina MiSeq	Illumina	16S rRNA
1244B	1244	SRR11417112	PRJNA545312		727	1244B..pool727	Illumina MiSeq	Illumina	16S rRNA
