SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1306A	1306	SRR11395548	PRJNA607574		774	1306A..pool774	Illumina MiSeq	Illumina	16S rRNA
1307A	1307	SRR11140318	PRJNA606262		774	1307A..pool774	Illumina MiSeq	Illumina	16S rRNA
1308A	1308	SRR11140493	PRJNA606262		774	1308A..pool774	Illumina MiSeq	Illumina	16S rRNA
1308B	1308	SRR11140492	PRJNA606262		774	1308B..pool774	Illumina MiSeq	Illumina	16S rRNA
1308C	1308	SRR11140491	PRJNA606262		774	1308C..pool774	Illumina MiSeq	Illumina	16S rRNA
1308D	1308	SRR11140490	PRJNA606262		774	1308D..pool774	Illumina MiSeq	Illumina	16S rRNA
1308E	1308	SRR11140489	PRJNA606262		774	1308E..pool774	Illumina MiSeq	Illumina	16S rRNA
1309A	1309	SRR11139795	PRJNA606262		774	1309A..pool774	Illumina MiSeq	Illumina	16S rRNA
1309B	1309	SRR11139794	PRJNA606262		774	1309B..pool774	Illumina MiSeq	Illumina	16S rRNA
1309C	1309	SRR11139793	PRJNA606262		774	1309C..pool774	Illumina MiSeq	Illumina	16S rRNA
1310A	1310	SRR11140461	PRJNA606262		774	1310A..pool774	Illumina MiSeq	Illumina	16S rRNA
1313A	1313	SRR11139782	PRJNA606262		774	1313A..pool774	Illumina MiSeq	Illumina	16S rRNA
1315A	1315	SRR11139762	PRJNA606262		774	1315A..pool774	Illumina MiSeq	Illumina	16S rRNA
1317A	1317	SRR11139738	PRJNA606262		774	1317A..pool774	Illumina MiSeq	Illumina	16S rRNA
1318A	1318	SRR11139807	PRJNA606262		774	1318A..pool774	Illumina MiSeq	Illumina	16S rRNA
1319A	1319	SRR11140488	PRJNA606262		774	1319A..pool774	Illumina MiSeq	Illumina	16S rRNA
1322A	1322	SRR11140301	PRJNA606262		774	1322A..pool774	Illumina MiSeq	Illumina	16S rRNA
1322B	1322	SRR11140300	PRJNA606262		774	1322B..pool774	Illumina MiSeq	Illumina	16S rRNA
1323A	1323	SRR11140469	PRJNA606262		774	1323A..pool774	Illumina MiSeq	Illumina	16S rRNA
1324A	1324	SRR11140207	PRJNA606262		774	1324A..pool774	Illumina MiSeq	Illumina	16S rRNA
1324B	1324	SRR11140205	PRJNA606262		774	1324B..pool774	Illumina MiSeq	Illumina	16S rRNA
1324C	1324	SRR11140204	PRJNA606262		774	1324C..pool774	Illumina MiSeq	Illumina	16S rRNA
1324D	1324	SRR11140203	PRJNA606262		774	1324D..pool774	Illumina MiSeq	Illumina	16S rRNA
1324E	1324	SRR11140202	PRJNA606262		774	1324E..pool774	Illumina MiSeq	Illumina	16S rRNA
1327A	1327	SRR11139791	PRJNA606262		774	1327A..pool774	Illumina MiSeq	Illumina	16S rRNA
1327B	1327	SRR11139790	PRJNA606262		774	1327B..pool774	Illumina MiSeq	Illumina	16S rRNA
1327C	1327	SRR11139789	PRJNA606262		774	1327C..pool774	Illumina MiSeq	Illumina	16S rRNA
1328A	1328	SRR11139691	PRJNA606262		774	1328A..pool774	Illumina MiSeq	Illumina	16S rRNA
1328B	1328	SRR11139690	PRJNA606262		774	1328B..pool774	Illumina MiSeq	Illumina	16S rRNA
