SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1343A	FMT.0155	SRR11416810	PRJNA545312		723	1343A..pool723	Illumina MiSeq	Illumina	16S rRNA
1343B	FMT.0155	SRR11417095	PRJNA545312		723	1343B..pool723	Illumina MiSeq	Illumina	16S rRNA
1376F	FMT.0216	SRR11417082	PRJNA545312		782	1376F..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0011C	FMT.0011	SRR11419595	PRJNA545312		514	FMT.0011C..pool514	Illumina MiSeq	Illumina	16S rRNA
FMT.0012Q	FMT.0012	SRR11419550	PRJNA545312		777	FMT.0012Q..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0014A	FMT.0014	SRR11419531	PRJNA545312		514	FMT.0014A..pool514	Illumina MiSeq	Illumina	16S rRNA
FMT.0016A	FMT.0016	SRR11419786	PRJNA545312		514	FMT.0016A..pool514	Illumina MiSeq	Illumina	16S rRNA
FMT.0016S	FMT.0016	SRR11419765	PRJNA545312		731	FMT.0016S..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0022K	FMT.0022	SRR11419365	PRJNA545312		777	FMT.0022K..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0022L	FMT.0022	SRR11419363	PRJNA545312		777	FMT.0022L..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0022M	FMT.0022	SRR11419362	PRJNA545312		777	FMT.0022M..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0027A	FMT.0027	SRR11419704	PRJNA545312		553	FMT.0027A..pool553	Illumina MiSeq	Illumina	16S rRNA
FMT.0036A	FMT.0036	SRR11397127	PRJNA607574		1022	FMT.0036A..pool1022	Illumina MiSeq	Illumina	16S rRNA
FMT.0041H	FMT.0041	SRR11420003	PRJNA545312		777	FMT.0041H..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0043I	FMT.0043	SRR11419989	PRJNA545312		777	FMT.0043I..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0044I	FMT.0044	SRR11419979	PRJNA545312		777	FMT.0044I..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0047G	FMT.0047	SRR11420314	PRJNA545312		777	FMT.0047G..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0047H	FMT.0047	SRR11420313	PRJNA545312		777	FMT.0047H..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0047I	FMT.0047	SRR11420311	PRJNA545312		777	FMT.0047I..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0047J	FMT.0047	SRR11420310	PRJNA545312		777	FMT.0047J..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0047K	FMT.0047	SRR11420309	PRJNA545312		777	FMT.0047K..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0048J	FMT.0048	SRR11420298	PRJNA545312		777	FMT.0048J..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0049K	FMT.0049	SRR11420286	PRJNA545312		777	FMT.0049K..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0050R	FMT.0050	SRR11420268	PRJNA545312		777	FMT.0050R..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0057T	FMT.0057	SRR11420042	PRJNA545312		736	FMT.0057T..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0063LLL	FMT.0063	SRR11418557	PRJNA545312		736	FMT.0063LLL..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0073J	FMT.0073	SRR11419815	PRJNA545312		730	FMT.0073J..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073L	FMT.0073	SRR11419813	PRJNA545312		730	FMT.0073L..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073M	FMT.0073	SRR11419812	PRJNA545312		730	FMT.0073M..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073N	FMT.0073	SRR11419811	PRJNA545312		730	FMT.0073N..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073O	FMT.0073	SRR11419810	PRJNA545312		730	FMT.0073O..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073P	FMT.0073	SRR11419809	PRJNA545312		730	FMT.0073P..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073Q	FMT.0073	SRR11419808	PRJNA545312		730	FMT.0073Q..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073R	FMT.0073	SRR11419806	PRJNA545312		730	FMT.0073R..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073S	FMT.0073	SRR11419805	PRJNA545312		730	FMT.0073S..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073T	FMT.0073	SRR11419804	PRJNA545312		730	FMT.0073T..pool730	Illumina MiSeq	Illumina	16S rRNA
