SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1376A	FMT.0216	SRR11417087	PRJNA545312		776	1376A..pool776	Illumina MiSeq	Illumina	16S rRNA
1376B	FMT.0216	SRR11417086	PRJNA545312		776	1376B..pool776	Illumina MiSeq	Illumina	16S rRNA
1376C	FMT.0216	SRR11417085	PRJNA545312		776	1376C..pool776	Illumina MiSeq	Illumina	16S rRNA
1376D	FMT.0216	SRR11417084	PRJNA545312		776	1376D..pool776	Illumina MiSeq	Illumina	16S rRNA
1376E	FMT.0216	SRR11417083	PRJNA545312		776	1376E..pool776	Illumina MiSeq	Illumina	16S rRNA
992A	FMT.0001	SRR11420351	PRJNA545312		473	992A..pool473	Illumina MiSeq	Illumina	16S rRNA
992B	FMT.0001	SRR11420350	PRJNA545312		473	992B..pool473	Illumina MiSeq	Illumina	16S rRNA
992C	FMT.0001	SRR11420349	PRJNA545312		473	992C..pool473	Illumina MiSeq	Illumina	16S rRNA
FMT.0001A	FMT.0001	SRR11420339	PRJNA545312	SRR13221818	460	FMT.0001A..pool460	Illumina MiSeq	Illumina	16S rRNA
FMT.0001B	FMT.0001	SRR11420338	PRJNA545312		473	FMT.0001B..pool473	Illumina MiSeq	Illumina	16S rRNA
FMT.0001C	FMT.0001	SRR11420336	PRJNA545312		473	FMT.0001C..pool473	Illumina MiSeq	Illumina	16S rRNA
FMT.0001D	FMT.0001	SRR10668377	PRJNA545312		473	FMT.0001D..pool473	Illumina MiSeq	Illumina	16S rRNA
FMT.0001F	FMT.0001	SRR11117020	PRJNA607574		549	FMT.0001F..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0001G	FMT.0001	SRR11117019	PRJNA607574		549	FMT.0001G..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0001H	FMT.0001	SRR11117018	PRJNA607574		549	FMT.0001H..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0002A	FMT.0002	SRR11420335	PRJNA545312		473	FMT.0002A..pool473	Illumina MiSeq	Illumina	16S rRNA
FMT.0003B	FMT.0003	SRR11420330	PRJNA545312		549	FMT.0003B..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0003C	FMT.0003	SRR11420329	PRJNA545312		549	FMT.0003C..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0003D	FMT.0003	SRR11420328	PRJNA545312		549	FMT.0003D..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0005C	FMT.0005	SRR11419687	PRJNA545312		549	FMT.0005C..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0005D	FMT.0005	SRR11419686	PRJNA545312		549	FMT.0005D..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0006B	FMT.0006	SRR11419682	PRJNA545312		549	FMT.0006B..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0007B	FMT.0007	SRR11419679	PRJNA545312		549	FMT.0007B..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0007C	FMT.0007	SRR11419678	PRJNA545312		549	FMT.0007C..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0008B	FMT.0008	SRR11419676	PRJNA545312		549	FMT.0008B..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009C	FMT.0009	SRR11419671	PRJNA545312		549	FMT.0009C..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009D	FMT.0009	SRR11419668	PRJNA545312		549	FMT.0009D..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009E	FMT.0009	SRR11419666	PRJNA545312		549	FMT.0009E..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009F	FMT.0009	SRR11419665	PRJNA545312		549	FMT.0009F..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009H	FMT.0009	SRR11419663	PRJNA545312		563	FMT.0009H..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0009I	FMT.0009	SRR11419634	PRJNA545312		563	FMT.0009I..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0009L	FMT.0009	SRR11419632	PRJNA545312		563	FMT.0009L..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0009R	FMT.0009	SRR11419626	PRJNA545312		563	FMT.0009R..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0009U	FMT.0009	SRR11419623	PRJNA545312		549	FMT.0009U..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009V	FMT.0009	SRR11419622	PRJNA545312		549	FMT.0009V..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009W	FMT.0009	SRR11419621	PRJNA545312		549	FMT.0009W..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0009X	FMT.0009	SRR11419619	PRJNA545312	SRR14092317	549	FMT.0009X..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010B	FMT.0010	SRR11419615	PRJNA545312		549	FMT.0010B..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010C	FMT.0010	SRR11419614	PRJNA545312		549	FMT.0010C..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010F	FMT.0010	SRR11419611	PRJNA545312		549	FMT.0010F..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010M	FMT.0010	SRR11419603	PRJNA545312		549	FMT.0010M..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010O	FMT.0010	SRR11419601	PRJNA545312		549	FMT.0010O..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010Q	FMT.0010	SRR11419599	PRJNA545312		549	FMT.0010Q..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010S	FMT.0010	SRR11117012	PRJNA607574	SRR13221829	549	FMT.0010S..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0010T	FMT.0010	SRR11117011	PRJNA607574		549	FMT.0010T..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0011D	FMT.0011	SRR11419594	PRJNA545312		549	FMT.0011D..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0012B	FMT.0012	SRR11419592	PRJNA545312		549	FMT.0012B..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0012D	FMT.0012	SRR11419591	PRJNA545312		549	FMT.0012D..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0012E	FMT.0012	SRR11419590	PRJNA545312		549	FMT.0012E..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0012F	FMT.0012	SRR11419589	PRJNA545312		549	FMT.0012F..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0012G	FMT.0012	SRR11419588	PRJNA545312		522.FMT	FMT.0012G..pool522.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0012H	FMT.0012	SRR11419586	PRJNA545312		549	FMT.0012H..pool549	Illumina MiSeq	Illumina	16S rRNA
FMT.0012L	FMT.0012	SRR11419582	PRJNA545312		563	FMT.0012L..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0013O	FMT.0013	SRR11419533	PRJNA545312		522.FMT	FMT.0013O..pool522.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0014P	FMT.0014	SRR11419787	PRJNA545312		522.FMT	FMT.0014P..pool522.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0016C	FMT.0016	SRR11419782	PRJNA545312		522.FMT	FMT.0016C..pool522.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0017A	FMT.0017	SRR11419432	PRJNA545312		522.FMT	FMT.0017A..pool522.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0018A	FMT.0018	SRR11419426	PRJNA545312		522.FMT	FMT.0018A..pool522.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0020B	FMT.0020	SRR11419411	PRJNA545312		563	FMT.0020B..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0020H	FMT.0020	SRR11117006	PRJNA607574		563	FMT.0020H..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0021B	FMT.0021	SRR11419378	PRJNA545312		563	FMT.0021B..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0021C	FMT.0021	SRR11419377	PRJNA545312		563	FMT.0021C..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0021D	FMT.0021	SRR11419376	PRJNA545312		563	FMT.0021D..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0022F	FMT.0022	SRR11419368	PRJNA545312		563	FMT.0022F..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0026E	FMT.0026	SRR11419707	PRJNA545312		563	FMT.0026E..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0027C	FMT.0027	SRR11418986	PRJNA545312		563	FMT.0027C..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0027D	FMT.0027	SRR11418984	PRJNA545312		563	FMT.0027D..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0028B	FMT.0028	SRR11418980	PRJNA545312		563	FMT.0028B..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0028E	FMT.0028	SRR11418977	PRJNA545312		563	FMT.0028E..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0030A	FMT.0030	SRR11418971	PRJNA545312		563	FMT.0030A..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0032A	FMT.0032	SRR11397129	PRJNA607574		563	FMT.0032A..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0033A	FMT.0033	SRR11418968	PRJNA545312		563	FMT.0033A..pool563	Illumina MiSeq	Illumina	16S rRNA
FMT.0033AA	FMT.0033	SRR11418967	PRJNA545312		809	FMT.0033AA..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0033CC	FMT.0033	SRR11418583	PRJNA545312		809	FMT.0033CC..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0033V	FMT.0033	SRR11419696	PRJNA545312		809	FMT.0033V..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0033W	FMT.0033	SRR11419693	PRJNA545312		809	FMT.0033W..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0033X	FMT.0033	SRR11419692	PRJNA545312		809	FMT.0033X..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0033Y	FMT.0033	SRR11419691	PRJNA545312		809	FMT.0033Y..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0033Z	FMT.0033	SRR11419522	PRJNA545312		809	FMT.0033Z..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0049E	FMT.0049	SRR11420293	PRJNA545312		599	FMT.0049E..pool599	Illumina MiSeq	Illumina	16S rRNA
FMT.0055A	FMT.0055	SRR11418572	PRJNA545312		599	FMT.0055A..pool599	Illumina MiSeq	Illumina	16S rRNA
FMT.0055H	FMT.0055	SRR11420144	PRJNA545312		622	FMT.0055H..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055I	FMT.0055	SRR11420143	PRJNA545312		622	FMT.0055I..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055J	FMT.0055	SRR11420142	PRJNA545312		622	FMT.0055J..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055K	FMT.0055	SRR11420141	PRJNA545312		622	FMT.0055K..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055L	FMT.0055	SRR11420140	PRJNA545312		622	FMT.0055L..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055N	FMT.0055	SRR11420137	PRJNA545312		622	FMT.0055N..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055O	FMT.0055	SRR11420136	PRJNA545312		622	FMT.0055O..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055P	FMT.0055	SRR11420135	PRJNA545312		622	FMT.0055P..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055Q	FMT.0055	SRR11420134	PRJNA545312		622	FMT.0055Q..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055R	FMT.0055	SRR11420133	PRJNA545312		622	FMT.0055R..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0055S	FMT.0055	SRR11420132	PRJNA545312		622	FMT.0055S..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0057A	FMT.0057	SRR11420129	PRJNA545312		599	FMT.0057A..pool599	Illumina MiSeq	Illumina	16S rRNA
FMT.0057D	FMT.0057	SRR11419464	PRJNA545312		622	FMT.0057D..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0057E	FMT.0057	SRR11419462	PRJNA545312		622	FMT.0057E..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0057F	FMT.0057	SRR11420057	PRJNA545312		622	FMT.0057F..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0057G	FMT.0057	SRR11420056	PRJNA545312		622	FMT.0057G..pool622	Illumina MiSeq	Illumina	16S rRNA
