SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1189A	FMT.0137	SRR11416599	PRJNA545312		677	1189A..pool677	Illumina MiSeq	Illumina	16S rRNA
1189B	FMT.0137	SRR11416598	PRJNA545312		677	1189B..pool677	Illumina MiSeq	Illumina	16S rRNA
1189C	FMT.0137	SRR11416597	PRJNA545312		677	1189C..pool677	Illumina MiSeq	Illumina	16S rRNA
1189D	FMT.0137	SRR11416596	PRJNA545312		677	1189D..pool677	Illumina MiSeq	Illumina	16S rRNA
1189E	FMT.0137	SRR11416595	PRJNA545312		677	1189E..pool677	Illumina MiSeq	Illumina	16S rRNA
672A	FMT.0043	SRR11419149	PRJNA545312		425	672A..pool425	Illumina MiSeq	Illumina	16S rRNA
672B	FMT.0043	SRR11419138	PRJNA545312		425	672B..pool425	Illumina MiSeq	Illumina	16S rRNA
672C	FMT.0043	SRR11418634	PRJNA545312		425	672C..pool425	Illumina MiSeq	Illumina	16S rRNA
672D	FMT.0043	SRR11418623	PRJNA545312		425	672D..pool425	Illumina MiSeq	Illumina	16S rRNA
700A	FMT.0030	SRR11419173	PRJNA545312		420	700A..pool420	Illumina MiSeq	Illumina	16S rRNA
700B	FMT.0030	SRR11419172	PRJNA545312		420	700B..pool420	Illumina MiSeq	Illumina	16S rRNA
700E	FMT.0030	SRR11419171	PRJNA545312		420	700E..pool420	Illumina MiSeq	Illumina	16S rRNA
880A	FMT.0169	SRR11418762	PRJNA545312		488	880A..pool488	Illumina MiSeq	Illumina	16S rRNA
880B	FMT.0169	SRR11418760	PRJNA545312		488	880B..pool488	Illumina MiSeq	Illumina	16S rRNA
FMT.0003E	FMT.0003	SRR11420327	PRJNA545312		491	FMT.0003E..pool491	Illumina MiSeq	Illumina	16S rRNA
FMT.0004B	FMT.0004	SRR11419690	PRJNA545312		491	FMT.0004B..pool491	Illumina MiSeq	Illumina	16S rRNA
FMT.0005E	FMT.0005	SRR11419685	PRJNA545312		491	FMT.0005E..pool491	Illumina MiSeq	Illumina	16S rRNA
FMT.0005F	FMT.0005	SRR11419684	PRJNA545312		491	FMT.0005F..pool491	Illumina MiSeq	Illumina	16S rRNA
FMT.0006A	FMT.0006	SRR11419683	PRJNA545312		491	FMT.0006A..pool491	Illumina MiSeq	Illumina	16S rRNA
FMT.0009Y	FMT.0009	SRR11419618	PRJNA545312	SRR13221823	652	FMT.0009Y..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0010E	FMT.0010	SRR11419612	PRJNA545312		680	FMT.0010E..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0018E	FMT.0018	SRR11419421	PRJNA545312		551.FMT	FMT.0018E..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0021A	FMT.0021	SRR11419379	PRJNA545312		551.FMT	FMT.0021A..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0023E	FMT.0023	SRR11419357	PRJNA545312		551.FMT	FMT.0023E..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0023F	FMT.0023	SRR11419356	PRJNA545312		551.FMT	FMT.0023F..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0023G	FMT.0023	SRR11419355	PRJNA545312		551.FMT	FMT.0023G..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0023H	FMT.0023	SRR11419718	PRJNA545312		551.FMT	FMT.0023H..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0023I	FMT.0023	SRR11419716	PRJNA545312		551.FMT	FMT.0023I..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0023J	FMT.0023	SRR11419715	PRJNA545312		551.FMT	FMT.0023J..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0026A	FMT.0026	SRR11419711	PRJNA545312		551.FMT	FMT.0026A..pool551.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0034B	FMT.0034	SRR11419520	PRJNA545312		680	FMT.0034B..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0035O	FMT.0035	SRR11116985	PRJNA607574		680	FMT.0035O..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0039B	FMT.0039	SRR11419488	PRJNA545312		680	FMT.0039B..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0039C	FMT.0039	SRR11419487	PRJNA545312		680	FMT.0039C..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0041E	FMT.0041	SRR10668376	PRJNA545312		585	FMT.0041E..pool585	Illumina MiSeq	Illumina	16S rRNA
FMT.0043A	FMT.0043	SRR11116618	PRJNA607574		571	FMT.0043A..pool571	Illumina MiSeq	Illumina	16S rRNA
FMT.0046A	FMT.0046	SRR11420320	PRJNA545312		571	FMT.0046A..pool571	Illumina MiSeq	Illumina	16S rRNA
FMT.0047A	FMT.0047	SRR11116611	PRJNA607574		571	FMT.0047A..pool571	Illumina MiSeq	Illumina	16S rRNA
FMT.0048A	FMT.0048	SRR9260796	PRJNA548153		585	FMT.0048A..pool585	Illumina MiSeq	Illumina	16S rRNA
FMT.0050L	FMT.0050	SRR11420274	PRJNA545312	SRR13221819	652	FMT.0050L..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0057U	FMT.0057	SRR11420041	PRJNA545312		780	FMT.0057U..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0059CC	FMT.0059	SRR11419977	PRJNA545312		677	FMT.0059CC..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0059DD	FMT.0059	SRR11419975	PRJNA545312		677	FMT.0059DD..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0061HH	FMT.0061	SRR11116600	PRJNA607574		780	FMT.0061HH..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0062AA	FMT.0062	SRR11420257	PRJNA545312		663	FMT.0062AA..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0062V	FMT.0062	SRR11420238	PRJNA545312		663	FMT.0062V..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0062W	FMT.0062	SRR11420237	PRJNA545312		663	FMT.0062W..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0062X	FMT.0062	SRR11420236	PRJNA545312		663	FMT.0062X..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0062Y	FMT.0062	SRR11420235	PRJNA545312		663	FMT.0062Y..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0062Z	FMT.0062	SRR11420234	PRJNA545312		663	FMT.0062Z..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0063MMM	FMT.0063	SRR11418442	PRJNA545312		756	FMT.0063MMM..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0076B	FMT.0076	SRR11420066	PRJNA545312		705	FMT.0076B..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076C	FMT.0076	SRR11420065	PRJNA545312		705	FMT.0076C..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076D	FMT.0076	SRR11420064	PRJNA545312		705	FMT.0076D..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076E	FMT.0076	SRR11420063	PRJNA545312		705	FMT.0076E..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076F	FMT.0076	SRR11420062	PRJNA545312		705	FMT.0076F..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076G	FMT.0076	SRR11420061	PRJNA545312		705	FMT.0076G..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076H	FMT.0076	SRR11420060	PRJNA545312		705	FMT.0076H..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076I	FMT.0076	SRR11420059	PRJNA545312		705	FMT.0076I..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076J	FMT.0076	SRR11419463	PRJNA545312		705	FMT.0076J..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076K	FMT.0076	SRR11419759	PRJNA545312		705	FMT.0076K..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076N	FMT.0076	SRR11419757	PRJNA545312		705	FMT.0076N..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0076Q	FMT.0076	SRR10668372	PRJNA545312		705	FMT.0076Q..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0077TT	FMT.0077	SRR11419657	PRJNA545312		756	FMT.0077TT..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0080B	FMT.0080	SRR11419820	PRJNA545312		705	FMT.0080B..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080C	FMT.0080	SRR11422260	PRJNA545312		705	FMT.0080C..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080D	FMT.0080	SRR11422259	PRJNA545312		705	FMT.0080D..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080E	FMT.0080	SRR11421673	PRJNA545312		705	FMT.0080E..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080F	FMT.0080	SRR11422205	PRJNA545312		705	FMT.0080F..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080H	FMT.0080	SRR11421816	PRJNA545312		705	FMT.0080H..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080I	FMT.0080	SRR11421761	PRJNA545312		705	FMT.0080I..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080J	FMT.0080	SRR11422408	PRJNA545312		705	FMT.0080J..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080K	FMT.0080	SRR11422605	PRJNA545312		705	FMT.0080K..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080L	FMT.0080	SRR11422326	PRJNA545312		705	FMT.0080L..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080M	FMT.0080	SRR11422258	PRJNA545312		705	FMT.0080M..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080Q	FMT.0080	SRR10668371	PRJNA545312		705	FMT.0080Q..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080T	FMT.0080	SRR11116581	PRJNA607574		705	FMT.0080T..pool705	Illumina MiSeq	Illumina	16S rRNA
FMT.0080U	FMT.0080	SRR11116580	PRJNA607574		756	FMT.0080U..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0081BB	FMT.0081	SRR11422486	PRJNA545312		779	FMT.0081BB..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0082B	FMT.0082	SRR11422183	PRJNA545312		677	FMT.0082B..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082C	FMT.0082	SRR11421893	PRJNA545312		677	FMT.0082C..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082D	FMT.0082	SRR11421882	PRJNA545312		677	FMT.0082D..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082E	FMT.0082	SRR11421870	PRJNA545312		677	FMT.0082E..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082F	FMT.0082	SRR11422138	PRJNA545312		677	FMT.0082F..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082J	FMT.0082	SRR11422127	PRJNA545312		677	FMT.0082J..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082K	FMT.0082	SRR11421865	PRJNA545312		677	FMT.0082K..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082L	FMT.0082	SRR11421854	PRJNA545312		677	FMT.0082L..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082M	FMT.0082	SRR11421843	PRJNA545312		677	FMT.0082M..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082N	FMT.0082	SRR11421971	PRJNA545312		677	FMT.0082N..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082O	FMT.0082	SRR11422663	PRJNA545312		677	FMT.0082O..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082Q	FMT.0082	SRR11421838	PRJNA545312		677	FMT.0082Q..pool677	Illumina MiSeq	Illumina	16S rRNA
FMT.0082Y	FMT.0082	SRR11421799	PRJNA545312		706	FMT.0082Y..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0083AA	FMT.0083	SRR11421522	PRJNA545312		780	FMT.0083AA..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0083BB	FMT.0083	SRR11421520	PRJNA545312		780	FMT.0083BB..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0083CC	FMT.0083	SRR11422090	PRJNA545312		780	FMT.0083CC..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0083DD	FMT.0083	SRR11421772	PRJNA545312		780	FMT.0083DD..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0083EE	FMT.0083	SRR11421760	PRJNA545312		780	FMT.0083EE..pool780	Illumina MiSeq	Illumina	16S rRNA
